VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration_min
2,2023-02-04 20:24:11,2023-02-04 20:55:14,N,1.0,52,186,1.0,5.33,31.0,1.0,0.5,5.0,0.0,,1.0,41.25,1.0,1.0,2.75,31.05
2,2023-02-04 20:25:23,2023-02-04 20:32:44,N,1.0,7,223,1.0,1.27,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0,7.35
2,2023-02-04 20:05:52,2023-02-04 20:22:33,N,1.0,97,61,1.0,2.61,17.7,1.0,0.5,4.04,0.0,,1.0,24.24,1.0,1.0,0.0,16.683333333333334
2,2023-02-04 20:30:05,2023-02-04 20:40:51,N,1.0,74,236,1.0,2.27,13.5,1.0,0.5,0.0,0.0,,1.0,18.75,2.0,1.0,2.75,10.766666666666667
2,2023-02-04 20:17:11,2023-02-04 20:24:24,N,1.0,7,223,2.0,0.86,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,1.0,1.0,0.0,7.216666666666667
2,2023-02-04 20:38:29,2023-02-04 20:43:42,N,1.0,179,7,2.0,0.78,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0,5.216666666666667
2,2023-02-04 20:12:29,2023-02-04 20:28:17,N,1.0,41,262,1.0,3.03,17.7,1.0,0.5,4.59,0.0,,1.0,27.54,1.0,1.0,2.75,15.8
2,2023-02-04 20:44:52,2023-02-04 20:52:53,N,1.0,41,74,1.0,1.54,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,1.0,1.0,0.0,8.016666666666667
2,2023-02-04 20:41:06,2023-02-04 20:52:01,N,1.0,74,236,1.0,2.2,10.0,0.5,0.5,2.81,0.0,,0.3,16.86,1.0,1.0,2.75,10.916666666666666
1,2023-02-04 20:34:16,2023-02-04 20:40:56,N,1.0,134,197,1.0,1.1,7.9,1.0,1.5,2.6,0.0,,1.0,13.0,1.0,1.0,0.0,6.666666666666667
2,2023-02-04 20:35:06,2023-02-04 20:49:17,N,1.0,260,145,5.0,4.36,21.2,1.0,0.5,4.74,0.0,,1.0,28.44,1.0,1.0,0.0,14.183333333333334
2,2023-02-04 20:33:53,2023-02-04 20:44:57,N,1.0,65,49,1.0,1.37,11.4,1.0,0.5,3.48,0.0,,1.0,17.38,1.0,1.0,0.0,11.066666666666666
2,2023-02-04 20:45:30,2023-02-04 20:53:26,N,1.0,41,75,1.0,1.82,10.7,1.0,0.5,0.0,0.0,,1.0,13.2,2.0,1.0,0.0,7.933333333333334
2,2023-02-04 20:58:19,2023-02-04 21:07:41,N,1.0,24,236,1.0,1.88,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0,9.366666666666667
1,2023-02-04 20:14:35,2023-02-04 20:39:50,N,1.0,66,68,1.0,5.4,28.9,3.75,1.5,6.83,0.0,,1.0,40.98,1.0,1.0,2.75,25.25
2,2023-02-04 20:44:58,2023-02-04 20:58:54,N,1.0,20,169,1.0,0.0,12.1,1.0,0.5,0.0,0.0,,1.0,14.6,1.0,1.0,0.0,13.933333333333334
2,2023-02-04 20:09:36,2023-02-04 20:13:18,N,1.0,41,42,1.0,0.6,5.1,1.0,0.5,0.0,0.0,,1.0,7.6,2.0,1.0,0.0,3.7
2,2023-02-04 21:02:24,2023-02-04 21:13:10,N,1.0,41,75,1.0,1.63,11.4,1.0,0.5,3.48,0.0,,1.0,17.38,1.0,1.0,0.0,10.766666666666667
2,2023-02-04 20:49:18,2023-02-04 21:10:25,N,1.0,65,181,1.0,2.6,20.5,1.0,0.5,4.46,0.0,,0.3,26.76,1.0,1.0,0.0,21.116666666666667
2,2023-02-04 21:04:39,2023-02-04 21:11:35,N,1.0,129,260,1.0,0.56,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0,6.933333333333334
2,2023-02-04 20:07:53,2023-02-04 20:58:27,N,1.0,260,7,1.0,4.48,43.6,1.0,0.5,0.0,0.0,,1.0,46.1,2.0,1.0,0.0,50.56666666666667
2,2023-02-04 20:59:21,2023-02-04 21:21:47,N,1.0,7,82,1.0,3.54,21.2,1.0,0.5,0.0,0.0,,1.0,23.7,2.0,1.0,0.0,22.433333333333334
2,2023-02-04 20:41:55,2023-02-04 20:48:59,N,1.0,260,226,1.0,1.17,8.6,1.0,0.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0,7.066666666666666
2,2023-02-04 20:30:06,2023-02-04 20:37:21,N,1.0,166,41,1.0,1.69,10.7,1.0,0.5,0.0,0.0,,1.0,13.2,2.0,1.0,0.0,7.25
2,2023-02-04 20:52:17,2023-02-04 21:13:44,N,1.0,66,113,1.0,3.51,21.9,1.0,0.5,6.79,0.0,,1.0,33.94,1.0,1.0,2.75,21.45
2,2023-02-04 20:48:18,2023-02-04 21:06:45,N,1.0,82,70,2.0,2.08,14.9,1.0,0.5,0.0,0.0,,1.0,17.4,2.0,1.0,0.0,18.45
2,2023-02-04 20:53:14,2023-02-04 20:58:41,N,1.0,95,134,1.0,1.09,7.9,1.0,0.5,1.0,0.0,,1.0,11.4,1.0,1.0,0.0,5.45
2,2023-02-04 20:27:05,2023-02-04 20:39:14,N,1.0,74,239,1.0,2.96,16.3,1.0,0.5,4.31,0.0,,1.0,25.86,1.0,1.0,2.75,12.15
2,2023-02-04 20:30:26,2023-02-04 20:41:28,N,1.0,74,151,1.0,2.14,12.8,1.0,0.5,3.06,0.0,,1.0,18.36,1.0,1.0,0.0,11.033333333333333
2,2023-02-04 20:05:22,2023-02-04 20:28:13,N,1.0,41,162,1.0,4.65,25.4,1.0,0.5,7.66,0.0,,1.0,38.31,1.0,1.0,2.75,22.85
2,2023-02-04 21:57:21,2023-02-04 22:06:07,N,1.0,260,226,1.0,1.57,10.7,1.0,0.5,3.3,0.0,,1.0,16.5,1.0,1.0,0.0,8.766666666666667
2,2023-02-04 21:13:17,2023-02-04 21:43:02,N,1.0,75,148,1.0,7.03,35.2,1.0,0.5,3.0,0.0,,1.0,43.45,1.0,1.0,2.75,29.75
2,2023-02-04 21:04:52,2023-02-04 21:15:37,N,1.0,74,168,1.0,2.2,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,1.0,1.0,0.0,10.75
2,2023-02-04 21:57:31,2023-02-04 22:11:44,N,1.0,74,151,1.0,2.48,15.6,1.0,0.5,0.0,0.0,,1.0,18.1,2.0,1.0,0.0,14.216666666666667
1,2023-02-04 21:30:03,2023-02-04 21:36:04,N,1.0,181,181,1.0,0.4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,1.0,0.0,6.016666666666667
2,2023-02-04 21:08:43,2023-02-04 21:20:05,N,1.0,181,190,1.0,1.23,11.4,1.0,0.5,2.78,0.0,,1.0,16.68,1.0,1.0,0.0,11.366666666666667
2,2023-02-04 21:22:14,2023-02-04 21:56:41,N,1.0,190,211,1.0,5.61,32.4,1.0,0.5,7.53,0.0,,1.0,45.18,1.0,1.0,2.75,34.45
2,2023-02-04 21:37:53,2023-02-04 21:45:59,N,1.0,131,130,1.0,1.88,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0,8.1
2,2023-02-04 20:13:58,2023-02-04 20:27:45,N,1.0,166,143,1.0,4.16,20.5,1.0,0.5,5.15,0.0,,1.0,30.9,1.0,1.0,2.75,13.783333333333333
2,2023-02-04 21:06:22,2023-02-04 21:31:31,N,1.0,97,255,1.0,4.35,26.8,1.0,0.5,5.86,0.0,,1.0,35.16,1.0,1.0,0.0,25.15
2,2023-02-04 21:56:51,2023-02-04 22:23:07,N,1.0,255,107,1.0,4.31,26.1,1.0,0.5,4.7,0.0,,1.0,36.05,1.0,1.0,2.75,26.266666666666666
2,2023-02-04 21:34:06,2023-02-04 21:48:53,N,1.0,173,157,1.0,2.27,14.9,1.0,0.5,0.0,0.0,,1.0,17.4,2.0,1.0,0.0,14.783333333333333
2,2023-02-04 21:04:45,2023-02-04 21:13:51,N,1.0,166,239,2.0,1.89,12.1,1.0,0.5,1.0,0.0,,1.0,18.35,1.0,1.0,2.75,9.1
2,2023-02-04 21:59:10,2023-02-04 22:17:35,N,1.0,244,162,2.0,8.27,33.8,1.0,0.5,3.0,0.0,,1.0,42.05,1.0,1.0,2.75,18.416666666666668
2,2023-02-04 21:17:44,2023-02-04 21:30:22,N,1.0,42,75,1.0,3.45,17.7,1.0,0.5,0.0,0.0,,1.0,20.2,1.0,1.0,0.0,12.633333333333333
2,2023-02-04 21:50:45,2023-02-04 22:02:53,N,1.0,42,75,1.0,2.51,14.2,1.0,0.5,3.34,0.0,,1.0,20.04,1.0,1.0,0.0,12.133333333333333
2,2023-02-04 21:59:36,2023-02-04 22:17:56,N,1.0,74,94,6.0,6.65,28.9,1.0,0.5,0.0,0.0,,1.0,31.4,2.0,1.0,0.0,18.333333333333332
2,2023-02-04 21:07:16,2023-02-04 21:43:00,N,1.0,129,142,1.0,7.56,37.3,1.0,0.5,0.0,0.0,,1.0,42.55,2.0,1.0,2.75,35.733333333333334
2,2023-02-04 21:43:59,2023-02-04 21:49:00,N,1.0,134,134,1.0,0.89,7.2,1.0,0.5,2.91,0.0,,1.0,12.61,1.0,1.0,0.0,5.016666666666667
2,2023-02-04 21:12:51,2023-02-04 21:22:47,N,1.0,260,226,1.0,1.25,10.0,1.0,0.5,2.5,0.0,,1.0,15.0,1.0,1.0,0.0,9.933333333333334
2,2023-02-04 21:09:44,2023-02-04 21:17:45,N,1.0,75,238,1.0,1.66,10.0,1.0,0.5,3.81,0.0,,1.0,19.06,1.0,1.0,2.75,8.016666666666667
1,2023-02-04 21:02:27,2023-02-04 21:13:48,Y,1.0,244,41,3.0,4.8,20.5,1.0,1.5,5.75,0.0,,1.0,28.75,1.0,1.0,0.0,11.35
2,2023-02-04 21:13:43,2023-02-04 21:19:29,N,1.0,95,95,1.0,1.23,8.6,1.0,0.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0,5.766666666666667
2,2023-02-04 21:09:33,2023-02-04 21:17:08,N,1.0,243,244,1.0,1.19,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0,7.583333333333333
2,2023-02-04 21:27:48,2023-02-04 21:49:05,N,1.0,66,181,2.0,3.5,21.9,1.0,0.5,4.88,0.0,,1.0,29.28,1.0,1.0,0.0,21.283333333333335
1,2023-02-04 21:29:45,2023-02-04 22:08:27,N,1.0,210,210,1.0,8.5,40.1,1.0,1.5,0.0,0.0,,1.0,42.6,2.0,1.0,0.0,38.7
2,2023-02-04 21:35:43,2023-02-04 21:46:41,N,1.0,260,7,1.0,2.55,14.2,1.0,0.5,0.0,0.0,,1.0,16.7,2.0,1.0,0.0,10.966666666666667
2,2023-02-04 21:06:14,2023-02-04 21:12:24,N,1.0,43,236,1.0,1.32,8.6,1.0,0.5,2.77,0.0,,1.0,16.62,1.0,1.0,2.75,6.166666666666667
2,2023-02-04 21:27:28,2023-02-04 21:39:46,N,1.0,83,173,1.0,2.57,14.2,1.0,0.5,0.0,0.0,,1.0,16.7,2.0,1.0,0.0,12.3
1,2023-02-04 21:59:54,2023-02-04 22:05:37,N,1.0,210,210,1.0,1.1,7.9,1.0,1.5,0.0,0.0,,1.0,10.4,1.0,1.0,0.0,5.716666666666667
2,2023-02-04 21:30:58,2023-02-04 21:48:29,N,1.0,74,238,1.0,3.22,14.0,0.5,0.5,0.0,0.0,,0.3,18.05,2.0,1.0,2.75,17.516666666666666
2,2023-02-04 21:09:52,2023-02-04 21:19:57,N,1.0,74,141,1.0,3.01,14.9,1.0,0.5,1.0,0.0,,1.0,21.15,1.0,1.0,2.75,10.083333333333334
2,2023-02-04 21:11:00,2023-02-04 21:40:25,N,1.0,256,234,3.0,4.15,27.5,1.0,0.5,6.55,0.0,,1.0,39.3,1.0,1.0,2.75,29.416666666666668
2,2023-02-04 21:12:30,2023-02-04 21:20:09,N,1.0,43,262,1.0,1.1,8.6,1.0,0.5,0.13,0.0,,0.3,13.28,1.0,1.0,2.75,7.65
2,2023-02-04 21:28:58,2023-02-04 21:38:29,N,1.0,181,49,5.0,1.17,10.7,1.0,0.5,2.64,0.0,,1.0,15.84,1.0,1.0,0.0,9.516666666666667
2,2023-02-04 21:55:02,2023-02-04 21:57:41,N,1.0,83,83,1.0,0.44,5.1,1.0,0.5,0.0,0.0,,1.0,7.6,2.0,1.0,0.0,2.65
2,2023-02-04 21:28:13,2023-02-04 21:33:05,N,1.0,82,129,1.0,0.76,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0,4.866666666666666
2,2023-02-04 21:17:39,2023-02-04 21:25:03,N,1.0,166,42,1.0,1.21,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0,7.4
2,2023-02-04 20:59:51,2023-02-04 21:12:06,N,1.0,95,96,2.0,0.0,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0,12.25
2,2023-02-04 21:14:28,2023-02-04 21:21:15,N,1.0,82,83,1.0,1.08,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0,6.783333333333333
2,2023-02-04 21:35:39,2023-02-04 21:52:16,N,1.0,95,129,1.0,4.91,24.0,1.0,0.5,0.0,0.0,,1.0,26.5,2.0,1.0,0.0,16.616666666666667
2,2023-02-04 21:13:39,2023-02-04 21:33:25,N,1.0,97,80,1.0,4.03,23.3,1.0,0.5,4.0,0.0,,1.0,29.8,1.0,1.0,0.0,19.766666666666666
2,2023-02-04 21:28:40,2023-02-04 21:51:50,N,1.0,97,61,1.0,2.34,21.2,1.0,0.5,4.74,0.0,,1.0,28.44,1.0,1.0,0.0,23.166666666666668
2,2023-02-04 21:20:05,2023-02-04 21:31:43,N,1.0,95,196,1.0,1.43,12.1,1.0,0.5,2.92,0.0,,1.0,17.52,1.0,1.0,0.0,11.633333333333333
2,2023-02-04 21:32:20,2023-02-04 21:40:10,N,1.0,66,54,1.0,1.31,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0,7.833333333333333
2,2023-02-04 21:20:16,2023-02-04 21:34:33,N,1.0,97,181,1.0,1.39,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,1.0,1.0,0.0,14.283333333333333
2,2023-02-04 21:21:39,2023-02-04 21:37:26,N,1.0,82,160,1.0,3.52,18.4,1.0,0.5,4.18,0.0,,1.0,25.08,1.0,1.0,0.0,15.783333333333333
2,2023-02-04 21:47:30,2023-02-04 22:03:26,N,1.0,129,7,1.0,2.85,18.4,1.0,0.5,0.0,0.0,,1.0,20.9,2.0,1.0,0.0,15.933333333333334
2,2023-02-04 21:25:12,2023-02-04 21:46:35,N,1.0,42,232,1.0,10.1,40.8,1.0,0.5,11.34,0.0,,0.3,56.69,1.0,1.0,2.75,21.383333333333333
2,2023-02-04 21:43:38,2023-02-04 21:55:50,N,1.0,95,160,1.0,2.75,14.2,1.0,0.5,3.34,0.0,,1.0,20.04,1.0,1.0,0.0,12.2
2,2023-02-04 21:18:43,2023-02-04 21:39:20,N,1.0,97,225,1.0,3.39,20.5,1.0,0.5,4.6,0.0,,1.0,27.6,1.0,1.0,0.0,20.616666666666667
2,2023-02-04 21:54:20,2023-02-04 22:17:34,N,1.0,49,233,1.0,7.46,33.8,1.0,0.5,9.76,0.0,,1.0,48.81,1.0,1.0,2.75,23.233333333333334
2,2023-02-04 21:12:25,2023-02-04 21:31:18,N,1.0,7,82,1.0,7.66,31.7,1.0,0.5,0.0,0.0,,1.0,34.2,2.0,1.0,0.0,18.883333333333333
2,2023-02-04 21:08:46,2023-02-04 21:36:47,N,1.0,97,35,1.0,4.42,28.2,1.0,0.5,2.0,0.0,,1.0,32.7,1.0,1.0,0.0,28.016666666666666
2,2023-02-04 21:02:21,2023-02-04 21:20:09,N,1.0,41,68,5.0,6.78,28.9,1.0,0.5,0.0,0.0,,1.0,34.15,2.0,1.0,2.75,17.8
2,2023-02-04 21:52:23,2023-02-04 21:57:44,N,1.0,74,41,1.0,0.91,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0,5.35
2,2023-02-04 21:03:25,2023-02-04 21:09:03,N,1.0,75,43,1.0,1.11,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0,5.633333333333334
2,2023-02-04 21:32:57,2023-02-04 21:39:10,N,1.0,42,166,1.0,1.07,8.6,1.0,0.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0,6.216666666666667
2,2023-02-04 21:47:29,2023-02-04 21:55:34,N,1.0,166,238,1.0,1.53,10.0,1.0,0.5,3.05,0.0,,1.0,18.3,1.0,1.0,2.75,8.083333333333334
2,2023-02-04 21:26:58,2023-02-04 21:39:36,N,1.0,74,262,1.0,2.7,14.9,1.0,0.5,2.5,0.0,,1.0,22.65,1.0,1.0,2.75,12.633333333333333
2,2023-02-04 21:32:11,2023-02-04 21:43:40,N,1.0,74,151,1.0,1.85,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,1.0,1.0,0.0,11.483333333333333
2,2023-02-04 21:16:49,2023-02-04 21:40:35,N,1.0,258,129,2.0,5.01,26.1,1.0,0.5,0.0,0.0,,1.0,28.6,2.0,1.0,0.0,23.766666666666666
2,2023-02-04 21:55:40,2023-02-04 22:02:19,N,1.0,129,129,2.0,1.0,8.6,1.0,0.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0,6.65
2,2023-02-04 22:05:57,2023-02-04 22:12:37,N,1.0,74,42,1.0,0.94,7.9,1.0,0.5,1.0,0.0,,1.0,11.4,1.0,1.0,0.0,6.666666666666667
2,2023-02-04 21:38:03,2023-02-04 21:49:30,N,1.0,74,262,1.0,2.61,11.0,0.5,0.5,3.01,0.0,,0.3,18.06,1.0,1.0,2.75,11.45
2,2023-02-04 21:33:37,2023-02-04 21:43:50,N,1.0,74,151,3.0,2.13,12.8,1.0,0.5,3.06,0.0,,1.0,18.36,1.0,1.0,0.0,10.216666666666667
2,2023-02-04 21:49:15,2023-02-04 21:58:29,N,1.0,236,262,3.0,1.52,11.4,1.0,0.5,5.0,0.0,,1.0,21.65,1.0,1.0,2.75,9.233333333333333
2,2023-02-04 21:33:00,2023-02-04 21:49:48,N,1.0,260,112,5.0,3.28,19.1,1.0,0.5,5.4,0.0,,1.0,27.0,1.0,1.0,0.0,16.8
2,2023-02-04 21:23:23,2023-02-04 21:49:42,N,1.0,74,249,1.0,8.4,38.0,1.0,0.5,0.0,0.0,,1.0,43.25,1.0,1.0,2.75,26.316666666666666
2,2023-02-04 21:43:00,2023-02-04 21:55:44,N,1.0,166,74,1.0,1.96,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0,12.733333333333333
2,2023-02-04 21:30:09,2023-02-04 21:44:30,N,1.0,42,239,1.0,3.18,17.7,1.0,0.5,4.59,0.0,,1.0,27.54,1.0,1.0,2.75,14.35
2,2023-02-04 21:08:11,2023-02-04 21:28:58,N,1.0,260,173,1.0,2.99,19.8,1.0,0.5,0.0,0.0,,1.0,22.3,2.0,1.0,0.0,20.783333333333335
2,2023-02-04 21:49:55,2023-02-04 22:00:55,N,1.0,260,146,1.0,2.38,14.2,1.0,0.5,3.34,0.0,,1.0,20.04,1.0,1.0,0.0,11.0
2,2023-02-04 21:19:50,2023-02-04 21:33:14,N,1.0,7,233,1.0,3.75,17.7,1.0,0.5,6.88,0.0,,1.0,29.83,1.0,1.0,2.75,13.4
2,2023-02-04 21:22:08,2023-02-04 21:54:59,N,1.0,129,260,1.0,5.58,32.4,1.0,0.5,0.0,0.0,,1.0,34.9,2.0,1.0,0.0,32.85
2,2023-02-04 21:00:39,2023-02-04 21:07:41,N,1.0,244,243,1.0,1.61,10.0,1.0,0.5,3.75,0.0,,1.0,16.25,1.0,1.0,0.0,7.033333333333333
2,2023-02-04 21:36:04,2023-02-04 21:52:13,N,1.0,244,167,1.0,3.14,19.1,1.0,0.5,0.0,0.0,,1.0,21.6,1.0,1.0,0.0,16.15
2,2023-02-04 21:02:12,2023-02-04 21:15:32,N,1.0,260,7,1.0,1.77,12.1,1.0,0.5,0.0,0.0,,1.0,14.6,1.0,1.0,0.0,13.333333333333334
2,2023-02-04 21:36:07,2023-02-04 21:39:32,N,1.0,129,260,2.0,0.61,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,2.0,1.0,0.0,3.4166666666666665
2,2023-02-04 21:50:04,2023-02-04 22:03:23,N,1.0,82,56,2.0,1.44,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0,13.316666666666666
2,2023-02-04 21:41:07,2023-02-04 21:50:54,N,1.0,95,135,1.0,2.67,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0,9.783333333333333
2,2023-02-04 21:52:33,2023-02-04 22:04:58,N,1.0,95,121,1.0,2.42,15.6,1.0,0.5,0.0,0.0,,1.0,18.1,2.0,1.0,0.0,12.416666666666666
2,2023-02-04 21:44:27,2023-02-04 22:01:28,N,1.0,82,173,1.0,2.04,15.6,1.0,0.5,0.0,0.0,,1.0,18.1,2.0,1.0,0.0,17.016666666666666
2,2023-02-04 21:24:25,2023-02-04 21:32:47,N,1.0,74,247,1.0,1.95,12.1,1.0,0.5,0.0,0.0,,1.0,14.6,1.0,1.0,0.0,8.366666666666667
2,2023-02-04 21:54:15,2023-02-04 22:11:03,N,1.0,74,240,1.0,8.22,33.8,1.0,0.5,7.26,0.0,,1.0,43.56,1.0,1.0,0.0,16.8
2,2023-02-04 21:02:23,2023-02-04 21:10:33,N,1.0,7,223,1.0,1.46,10.0,1.0,0.5,3.12,0.0,,1.0,15.62,1.0,1.0,0.0,8.166666666666666
2,2023-02-04 22:13:07,2023-02-04 22:16:43,N,1.0,75,236,1.0,1.01,6.5,1.0,0.5,0.0,0.0,,1.0,11.75,2.0,1.0,2.75,3.6
2,2023-02-04 22:53:15,2023-02-04 23:08:02,N,1.0,41,239,1.0,3.07,17.7,1.0,0.5,0.0,0.0,,1.0,22.95,1.0,1.0,2.75,14.783333333333333
2,2023-02-04 22:31:15,2023-02-04 22:42:08,N,1.0,74,24,1.0,1.99,12.8,1.0,0.5,3.06,0.0,,1.0,18.36,1.0,1.0,0.0,10.883333333333333
2,2023-02-04 22:07:41,2023-02-04 22:12:25,N,1.0,82,82,1.0,0.29,5.1,1.0,0.5,0.0,0.0,,1.0,7.6,2.0,1.0,0.0,4.733333333333333
2,2023-02-04 22:35:45,2023-02-04 22:45:49,N,1.0,129,226,1.0,1.8,12.1,1.0,0.5,2.92,0.0,,1.0,17.52,1.0,1.0,0.0,10.066666666666666
1,2023-02-04 22:03:09,2023-02-04 22:15:35,N,1.0,181,188,2.0,2.5,14.2,1.0,1.5,3.3,0.0,,1.0,20.0,1.0,1.0,0.0,12.433333333333334
2,2023-02-04 22:26:41,2023-02-04 22:44:18,N,1.0,74,238,1.0,3.31,19.1,1.0,0.5,3.65,0.0,,1.0,28.0,1.0,1.0,2.75,17.616666666666667
2,2023-02-04 22:56:40,2023-02-04 23:04:04,N,1.0,75,74,1.0,1.56,10.0,1.0,0.5,3.0,0.0,,1.0,15.5,1.0,1.0,0.0,7.4
1,2023-02-04 22:22:47,2023-02-04 22:42:22,N,1.0,89,210,1.0,3.6,16.0,0.5,1.5,0.0,0.0,,1.0,18.0,2.0,1.0,0.0,19.583333333333332
2,2023-02-04 22:25:44,2023-02-04 22:39:10,N,1.0,97,188,1.0,2.82,15.6,1.0,0.5,3.62,0.0,,1.0,21.72,1.0,1.0,0.0,13.433333333333334
2,2023-02-04 22:54:36,2023-02-04 23:05:03,N,1.0,190,97,1.0,1.79,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0,10.45
2,2023-02-04 22:25:20,2023-02-04 22:51:32,N,1.0,41,90,1.0,7.33,34.5,1.0,0.5,5.0,0.0,,0.3,44.05,1.0,1.0,2.75,26.2
2,2023-02-04 22:46:27,2023-02-04 22:54:00,N,1.0,42,116,6.0,1.27,10.0,1.0,0.5,0.0,0.0,,1.0,12.5,2.0,1.0,0.0,7.55
2,2023-02-04 22:58:35,2023-02-04 23:17:17,N,1.0,116,88,6.0,11.47,43.6,1.0,0.5,9.77,0.0,,1.0,58.62,1.0,1.0,2.75,18.7
2,2023-02-04 22:10:00,2023-02-04 22:28:20,N,1.0,226,233,1.0,4.06,21.2,1.0,0.5,0.0,0.0,,1.0,26.45,2.0,1.0,2.75,18.333333333333332
2,2023-02-04 22:02:26,2023-02-04 22:12:49,N,1.0,260,157,1.0,1.55,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0,10.383333333333333
2,2023-02-04 22:35:14,2023-02-04 22:46:03,N,1.0,260,7,1.0,1.83,12.1,1.0,0.5,2.92,0.0,,1.0,17.52,1.0,1.0,0.0,10.816666666666666
2,2023-02-04 22:48:45,2023-02-04 23:01:04,N,1.0,75,42,1.0,2.63,14.9,1.0,0.5,0.0,0.0,,1.0,17.4,2.0,1.0,0.0,12.316666666666666
2,2023-02-04 22:15:38,2023-02-04 22:28:29,N,1.0,95,130,1.0,3.18,17.7,1.0,0.5,0.0,0.0,,1.0,20.2,2.0,1.0,0.0,12.85
2,2023-02-04 22:30:06,2023-02-04 22:40:15,N,1.0,130,205,1.0,2.48,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0,10.15
2,2023-02-04 23:00:39,2023-02-04 23:17:13,N,1.0,41,170,1.0,3.94,19.8,1.0,0.5,0.0,0.0,,1.0,25.05,2.0,1.0,2.75,16.566666666666666
2,2023-02-04 22:01:26,2023-02-04 22:15:51,N,1.0,244,140,1.0,7.94,31.0,1.0,0.5,6.52,0.0,,1.0,42.77,1.0,1.0,2.75,14.416666666666666
2,2023-02-04 22:37:14,2023-02-04 23:20:50,N,1.0,66,163,2.0,10.26,50.6,1.0,0.5,10.0,0.0,,1.0,65.85,1.0,1.0,2.75,43.6
2,2023-02-04 22:26:02,2023-02-04 22:51:05,N,1.0,42,42,1.0,2.19,16.3,1.0,0.5,0.0,0.0,,1.0,18.8,1.0,1.0,0.0,25.05
1,2023-02-04 22:40:26,2023-02-04 22:44:53,N,1.0,210,150,1.0,0.9,6.5,1.0,1.5,1.8,0.0,,1.0,10.8,1.0,1.0,0.0,4.45
2,2023-02-04 22:29:34,2023-02-04 22:40:07,N,1.0,82,129,1.0,2.82,15.6,1.0,0.5,0.0,0.0,,1.0,18.1,2.0,1.0,0.0,10.55
2,2023-02-04 22:54:45,2023-02-04 22:57:51,N,1.0,7,7,1.0,0.56,5.1,1.0,0.5,2.07,0.0,,0.3,8.97,1.0,1.0,0.0,3.1
2,2023-02-04 22:57:05,2023-02-04 23:08:37,N,1.0,260,223,1.0,2.02,13.5,1.0,0.5,4.0,0.0,,1.0,20.0,1.0,1.0,0.0,11.533333333333333
2,2023-02-04 22:26:00,2023-02-04 22:30:17,N,1.0,166,24,1.0,0.79,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0,4.283333333333333
2,2023-02-04 22:55:03,2023-02-04 23:12:46,N,1.0,166,48,1.0,3.95,20.5,1.0,0.5,0.0,0.0,,1.0,25.75,2.0,1.0,2.75,17.716666666666665
2,2023-02-04 22:26:32,2023-02-04 22:40:36,N,1.0,74,151,1.0,2.44,15.6,1.0,0.5,3.62,0.0,,1.0,21.72,1.0,1.0,0.0,14.066666666666666
