VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration_min
2,2023-04-03 08:31:14,2023-04-03 08:42:42,N,1.0,166,116,1.0,2.31,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0,11.466666666666667
2,2023-04-03 08:35:24,2023-04-03 08:50:06,N,1.0,95,138,1.0,5.24,24.0,5.0,0.5,4.0,0.0,,1.0,34.5,1.0,1.0,0.0,14.7
2,2023-04-03 08:57:27,2023-04-03 09:02:58,N,1.0,166,152,1.0,0.64,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,1.0,1.0,0.0,5.516666666666667
1,2023-04-03 08:10:03,2023-04-03 08:19:41,N,1.0,74,75,1.0,2.2,10.7,0.0,1.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,9.633333333333333
2,2023-04-03 08:46:02,2023-04-03 09:01:16,N,1.0,24,142,5.0,2.36,16.3,0.0,0.5,1.0,0.0,,1.0,21.55,1.0,1.0,2.75,15.233333333333333
2,2023-04-03 08:17:59,2023-04-03 08:36:13,N,1.0,43,164,1.0,3.32,19.8,0.0,0.5,4.81,0.0,,1.0,28.86,1.0,1.0,2.75,18.233333333333334
2,2023-04-03 09:06:50,2023-04-03 09:21:33,N,1.0,74,43,1.0,1.4,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,14.716666666666667
2,2023-04-03 08:19:57,2023-04-03 08:32:52,N,1.0,95,102,1.0,1.8,13.5,0.0,0.5,2.25,0.0,,1.0,17.25,1.0,1.0,0.0,12.916666666666666
1,2023-04-03 08:36:20,2023-04-03 08:49:26,N,1.0,74,75,1.0,1.4,12.8,0.0,1.5,2.85,0.0,,1.0,17.15,1.0,1.0,0.0,13.1
1,2023-04-03 08:53:40,2023-04-03 08:59:05,N,1.0,75,74,1.0,1.2,7.9,0.0,1.5,1.85,0.0,,1.0,11.25,1.0,1.0,0.0,5.416666666666667
2,2023-04-03 08:54:56,2023-04-03 09:06:23,N,1.0,74,166,6.0,2.08,12.8,0.0,0.5,2.5,0.0,,1.0,16.8,1.0,1.0,0.0,11.45
2,2023-04-03 08:15:02,2023-04-03 08:40:25,N,1.0,216,134,1.0,3.49,24.0,0.0,0.5,0.0,0.0,,1.0,25.5,1.0,1.0,0.0,25.383333333333333
2,2023-04-03 08:13:59,2023-04-03 08:26:15,N,1.0,41,74,1.0,1.42,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0,12.266666666666667
2,2023-04-03 08:18:55,2023-04-03 08:23:40,N,1.0,74,41,1.0,0.87,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,1.0,1.0,0.0,4.75
2,2023-04-03 08:38:01,2023-04-03 08:58:20,N,1.0,74,238,1.0,2.58,18.4,0.0,0.5,4.53,0.0,,1.0,27.18,1.0,1.0,2.75,20.316666666666666
1,2023-04-03 08:54:09,2023-04-03 09:15:55,N,1.0,74,244,1.0,2.6,17.7,0.0,1.5,3.8,0.0,,1.0,23.0,1.0,1.0,0.0,21.766666666666666
1,2023-04-03 08:10:22,2023-04-03 08:33:41,N,1.0,74,238,1.0,2.9,22.6,2.75,1.5,0.0,0.0,,1.0,26.85,1.0,1.0,2.75,23.316666666666666
2,2023-04-03 08:45:57,2023-04-03 08:56:33,N,1.0,42,151,1.0,1.93,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0,10.6
1,2023-04-03 08:59:32,2023-04-03 09:56:03,N,1.0,126,75,1.0,0.0,26.2,0.0,1.5,0.0,0.0,,1.0,27.7,1.0,1.0,0.0,56.516666666666666
2,2023-04-03 08:14:14,2023-04-03 08:27:52,N,1.0,74,166,1.0,1.77,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,13.633333333333333
2,2023-04-03 08:12:31,2023-04-03 08:22:40,N,1.0,129,129,1.0,1.21,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,10.15
2,2023-04-03 08:07:49,2023-04-03 08:13:27,N,1.0,43,238,1.0,1.13,7.9,0.0,0.5,1.22,0.0,,1.0,13.37,1.0,1.0,2.75,5.633333333333334
2,2023-04-03 08:34:33,2023-04-03 08:55:45,N,1.0,74,239,1.0,5.05,26.1,0.0,0.5,6.07,0.0,,1.0,36.42,1.0,1.0,2.75,21.2
2,2023-04-03 08:26:23,2023-04-03 08:46:41,N,1.0,41,243,1.0,4.8,23.3,0.0,0.5,2.0,0.0,,1.0,26.8,1.0,1.0,0.0,20.3
2,2023-04-03 08:56:55,2023-04-03 09:18:34,N,1.0,244,142,1.0,6.75,30.3,0.0,0.5,6.91,0.0,,1.0,41.46,1.0,1.0,2.75,21.65
2,2023-04-03 08:17:22,2023-04-03 08:28:39,N,1.0,41,152,1.0,1.32,12.1,0.0,0.5,0.5,0.0,,1.0,14.1,1.0,1.0,0.0,11.283333333333333
2,2023-04-03 08:03:52,2023-04-03 08:19:50,N,1.0,65,186,1.0,4.48,20.5,0.0,0.5,0.0,0.0,,1.0,24.75,1.0,1.0,2.75,15.966666666666667
1,2023-04-03 08:42:23,2023-04-03 08:51:46,N,1.0,42,166,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,9.383333333333333
1,2023-04-03 08:53:36,2023-04-03 08:59:09,N,1.0,24,238,0.0,1.3,8.6,2.75,1.5,3.2,0.0,,1.0,16.05,1.0,1.0,2.75,5.55
2,2023-04-03 08:21:01,2023-04-03 08:29:30,N,1.0,82,138,1.0,3.74,17.0,5.0,0.5,0.0,0.0,,1.0,23.5,2.0,1.0,0.0,8.483333333333333
2,2023-04-03 08:05:30,2023-04-03 08:15:37,N,1.0,95,95,1.0,1.36,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0,10.116666666666667
2,2023-04-03 08:19:28,2023-04-03 08:26:17,N,1.0,75,75,1.0,0.75,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,6.816666666666666
2,2023-04-03 08:31:51,2023-04-03 08:53:18,N,1.0,75,161,1.0,3.0,20.5,0.0,0.5,0.0,0.0,,1.0,24.75,2.0,1.0,2.75,21.45
2,2023-04-03 08:30:19,2023-04-03 08:33:46,N,1.0,42,41,1.0,0.84,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0,3.45
2,2023-04-03 08:39:34,2023-04-03 08:51:08,N,1.0,41,143,1.0,2.84,14.9,0.0,0.5,0.0,0.0,,1.0,19.15,1.0,1.0,2.75,11.566666666666666
2,2023-04-03 08:51:25,2023-04-03 09:16:00,N,1.0,74,239,2.0,3.18,23.3,0.0,0.5,2.0,0.0,,1.0,29.55,1.0,1.0,2.75,24.583333333333332
1,2023-04-03 08:00:43,2023-04-03 08:07:52,N,1.0,236,236,1.0,1.0,8.6,2.75,1.5,2.55,0.0,,1.0,15.4,1.0,1.0,2.75,7.15
2,2023-04-03 08:32:38,2023-04-03 08:45:36,N,1.0,260,138,1.0,3.95,19.8,5.0,0.5,0.0,0.0,,1.0,26.3,2.0,1.0,0.0,12.966666666666667
2,2023-04-03 08:52:04,2023-04-03 09:14:51,N,1.0,74,237,6.0,2.62,21.2,0.0,0.5,5.09,0.0,,1.0,30.54,1.0,1.0,2.75,22.783333333333335
2,2023-04-03 08:11:01,2023-04-03 08:17:45,N,1.0,74,43,1.0,1.18,7.9,0.0,0.5,2.35,0.0,,1.0,11.75,1.0,1.0,0.0,6.733333333333333
2,2023-04-03 08:36:23,2023-04-03 08:55:35,N,1.0,74,43,1.0,1.52,17.0,0.0,0.5,1.75,0.0,,1.0,20.25,1.0,1.0,0.0,19.2
2,2023-04-03 08:47:58,2023-04-03 09:05:57,N,1.0,74,43,1.0,1.35,16.3,0.0,0.5,3.56,0.0,,1.0,21.36,1.0,1.0,0.0,17.983333333333334
2,2023-04-03 09:01:39,2023-04-03 09:17:13,N,1.0,166,236,2.0,1.82,15.6,0.0,0.5,1.5,0.0,,1.0,18.6,1.0,1.0,0.0,15.566666666666666
2,2023-04-03 08:04:32,2023-04-03 08:20:25,N,1.0,75,116,1.0,2.69,16.3,0.0,0.5,0.0,0.0,,1.0,17.8,2.0,1.0,0.0,15.883333333333333
2,2023-04-03 08:27:14,2023-04-03 08:35:17,N,1.0,42,152,1.0,0.75,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,8.05
2,2023-04-03 08:02:53,2023-04-03 08:18:47,N,1.0,130,121,1.0,3.76,20.5,0.0,0.5,0.0,0.0,,1.0,22.0,2.0,1.0,0.0,15.9
2,2023-04-03 08:40:04,2023-04-03 08:45:35,N,1.0,130,130,1.0,0.48,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,5.516666666666667
2,2023-04-03 08:39:57,2023-04-03 08:49:17,N,1.0,41,74,1.0,0.91,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,1.0,1.0,0.0,9.333333333333334
1,2023-04-03 08:22:11,2023-04-03 08:27:07,N,1.0,74,41,1.0,0.6,6.5,0.0,1.5,0.0,0.0,,1.0,8.0,1.0,1.0,0.0,4.933333333333334
1,2023-04-03 08:38:41,2023-04-03 09:01:54,N,1.0,74,43,1.0,2.2,20.5,2.75,1.5,4.95,0.0,,1.0,29.7,1.0,1.0,2.75,23.216666666666665
2,2023-04-03 08:19:10,2023-04-03 08:33:48,N,1.0,74,262,1.0,2.16,14.9,0.0,0.5,0.38,0.0,,1.0,19.53,1.0,1.0,2.75,14.633333333333333
2,2023-04-03 08:59:37,2023-04-03 09:42:28,N,1.0,74,262,1.0,2.73,35.2,0.0,0.5,4.0,0.0,,1.0,40.7,1.0,1.0,0.0,42.85
2,2023-04-03 07:58:32,2023-04-03 08:06:55,N,1.0,75,74,1.0,1.14,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,8.383333333333333
2,2023-04-03 08:27:00,2023-04-03 08:42:20,N,1.0,43,239,1.0,2.48,16.3,0.0,0.5,0.0,0.0,,1.0,20.55,2.0,1.0,2.75,15.333333333333334
2,2023-04-03 08:49:32,2023-04-03 08:54:04,N,1.0,166,41,1.0,0.69,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0,4.533333333333333
2,2023-04-03 08:14:02,2023-04-03 08:31:26,N,1.0,130,138,1.0,6.8,28.9,5.0,0.5,7.08,0.0,,1.0,42.48,1.0,1.0,0.0,17.4
1,2023-04-03 08:46:41,2023-04-03 09:06:15,N,1.0,74,236,1.0,1.7,17.7,2.75,1.5,4.35,0.0,,1.0,26.3,1.0,1.0,2.75,19.566666666666666
2,2023-04-03 08:08:54,2023-04-03 08:17:54,N,1.0,74,75,1.0,1.4,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,9.0
2,2023-04-03 08:18:29,2023-04-03 08:41:20,N,1.0,75,137,1.0,4.96,28.2,0.0,0.5,6.49,0.0,,1.0,38.94,1.0,1.0,2.75,22.85
2,2023-04-03 08:50:25,2023-04-03 09:15:30,N,5.0,65,265,1.0,4.89,65.0,0.0,0.0,0.01,0.0,,1.0,66.01,1.0,2.0,0.0,25.083333333333332
2,2023-04-03 08:40:00,2023-04-03 08:51:54,N,1.0,74,42,1.0,1.92,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,11.9
2,2023-04-03 08:33:04,2023-04-03 08:49:49,N,1.0,95,82,1.0,2.14,15.6,0.0,0.5,3.42,0.0,,1.0,20.52,1.0,1.0,0.0,16.75
2,2023-04-03 08:13:44,2023-04-03 08:20:47,N,1.0,74,75,1.0,1.36,8.6,0.0,0.5,3.03,0.0,,1.0,13.13,1.0,1.0,0.0,7.05
2,2023-04-03 08:32:54,2023-04-03 08:52:11,N,1.0,74,236,1.0,1.99,17.7,0.0,0.5,4.39,0.0,,1.0,26.34,1.0,1.0,2.75,19.283333333333335
2,2023-04-03 08:51:03,2023-04-03 09:34:20,N,1.0,41,161,1.0,5.39,38.7,0.0,0.5,8.59,0.0,,1.0,51.54,1.0,1.0,2.75,43.28333333333333
2,2023-04-03 08:54:09,2023-04-03 09:14:08,N,1.0,95,92,3.0,3.5,21.2,0.0,0.5,0.0,0.0,,1.0,22.7,2.0,1.0,0.0,19.983333333333334
1,2023-04-03 08:13:10,2023-04-03 08:20:28,N,1.0,74,75,1.0,1.0,8.6,0.0,1.5,1.0,0.0,,1.0,11.1,1.0,1.0,0.0,7.3
1,2023-04-03 08:35:26,2023-04-03 08:51:34,N,1.0,74,43,1.0,1.7,15.6,2.75,1.5,2.0,0.0,,1.0,21.85,1.0,1.0,2.75,16.133333333333333
1,2023-04-03 08:56:50,2023-04-03 09:07:39,N,1.0,75,42,1.0,2.0,12.8,0.0,1.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0,10.816666666666666
2,2023-04-03 08:50:20,2023-04-03 09:20:30,N,1.0,7,160,1.0,7.34,36.6,0.0,0.5,7.62,0.0,,1.0,45.72,1.0,1.0,0.0,30.166666666666668
2,2023-04-03 08:21:12,2023-04-03 08:37:26,N,1.0,74,167,1.0,2.09,16.3,0.0,0.5,0.0,0.0,,1.0,17.8,2.0,1.0,0.0,16.233333333333334
2,2023-04-03 08:09:31,2023-04-03 08:25:05,N,1.0,166,142,1.0,2.53,16.3,0.0,0.5,4.11,0.0,,1.0,24.66,1.0,1.0,2.75,15.566666666666666
2,2023-04-03 08:03:24,2023-04-03 08:11:43,N,1.0,75,75,1.0,0.86,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,8.316666666666666
2,2023-04-03 08:17:38,2023-04-03 08:29:13,N,1.0,75,236,1.0,2.07,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75,11.583333333333334
2,2023-04-03 08:46:23,2023-04-03 09:14:01,N,1.0,74,43,1.0,3.57,25.4,0.0,0.5,4.0,0.0,,1.0,33.65,1.0,1.0,2.75,27.633333333333333
2,2023-04-03 08:19:24,2023-04-03 08:27:34,N,1.0,74,43,1.0,1.41,9.3,0.0,0.5,1.62,0.0,,1.0,12.42,1.0,1.0,0.0,8.166666666666666
2,2023-04-03 08:42:45,2023-04-03 08:57:18,N,1.0,74,74,1.0,0.88,13.5,0.0,0.5,3.75,0.0,,1.0,18.75,1.0,1.0,0.0,14.55
2,2023-04-03 08:59:08,2023-04-03 09:07:45,N,1.0,129,226,1.0,0.0,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,8.616666666666667
1,2023-04-03 08:03:15,2023-04-03 08:06:09,N,1.0,166,166,1.0,0.8,5.8,0.0,1.5,0.7,0.0,,1.0,8.0,1.0,1.0,0.0,2.9
1,2023-04-03 08:17:44,2023-04-03 08:51:55,N,1.0,41,234,1.0,0.0,21.7,0.0,0.0,0.0,0.0,,0.0,21.7,1.0,1.0,0.0,34.18333333333333
1,2023-04-03 08:11:32,2023-04-03 08:20:37,N,1.0,74,75,1.0,1.4,10.0,0.0,1.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,9.083333333333334
1,2023-04-03 08:23:39,2023-04-03 08:31:58,N,1.0,75,74,1.0,1.8,10.7,0.0,1.5,0.0,0.0,,1.0,12.2,1.0,1.0,0.0,8.316666666666666
1,2023-04-03 08:44:41,2023-04-03 08:58:41,N,1.0,74,75,1.0,1.1,12.8,0.0,1.5,0.0,0.0,,1.0,14.3,1.0,1.0,0.0,14.0
2,2023-04-03 08:46:15,2023-04-03 08:59:55,N,1.0,24,43,1.0,1.58,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0,13.666666666666666
2,2023-04-03 09:01:58,2023-04-03 09:24:48,N,1.0,43,100,1.0,3.31,21.9,0.0,0.5,5.23,0.0,,1.0,31.38,1.0,1.0,2.75,22.833333333333332
1,2023-04-03 08:48:26,2023-04-03 09:02:17,N,1.0,155,123,1.0,6.2,25.4,0.0,1.5,0.0,0.0,,1.0,26.9,2.0,1.0,0.0,13.85
2,2023-04-03 08:41:50,2023-04-03 08:56:25,N,1.0,127,166,1.0,5.19,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,1.0,1.0,0.0,14.583333333333334
2,2023-04-03 08:21:43,2023-04-03 08:37:23,N,1.0,116,41,1.0,2.23,16.3,0.0,0.5,0.0,0.0,,1.0,17.8,2.0,1.0,0.0,15.666666666666666
2,2023-04-03 08:39:06,2023-04-03 08:48:04,N,1.0,74,41,1.0,1.06,10.0,0.0,0.5,1.0,0.0,,1.0,12.5,1.0,1.0,0.0,8.966666666666667
2,2023-04-03 08:50:40,2023-04-03 08:56:58,N,1.0,41,41,1.0,0.29,7.2,0.0,0.5,1.0,0.0,,1.0,9.7,1.0,1.0,0.0,6.3
2,2023-04-03 08:33:46,2023-04-03 08:46:51,N,1.0,74,166,1.0,1.69,13.5,0.0,0.5,3.75,0.0,,1.0,18.75,1.0,1.0,0.0,13.083333333333334
2,2023-04-03 08:22:05,2023-04-03 08:31:19,N,1.0,74,75,1.0,1.22,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,9.233333333333333
2,2023-04-03 08:45:52,2023-04-03 09:06:03,N,1.0,74,236,1.0,1.78,17.7,0.0,0.5,4.39,0.0,,1.0,26.34,1.0,1.0,2.75,20.183333333333334
2,2023-04-03 08:17:02,2023-04-03 08:43:56,N,1.0,116,167,1.0,4.16,25.4,0.0,0.5,0.0,0.0,,0.3,26.2,2.0,1.0,0.0,26.9
2,2023-04-03 08:26:02,2023-04-03 08:56:59,N,1.0,95,226,5.0,6.56,35.9,0.0,0.5,0.0,0.0,,1.0,37.4,2.0,1.0,0.0,30.95
2,2023-04-03 08:35:37,2023-04-03 08:53:30,N,1.0,130,192,1.0,4.91,24.7,0.0,0.5,6.55,0.0,,1.0,32.75,1.0,1.0,0.0,17.883333333333333
2,2023-04-03 08:28:17,2023-04-03 08:32:35,N,1.0,41,151,1.0,0.58,5.8,0.0,0.5,1.0,0.0,,1.0,8.3,1.0,1.0,0.0,4.3
2,2023-04-03 08:31:21,2023-04-03 08:42:05,N,1.0,74,41,1.0,0.95,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,1.0,1.0,0.0,10.733333333333333
2,2023-04-03 08:45:20,2023-04-03 08:50:33,N,1.0,41,42,1.0,0.98,7.9,0.0,0.5,1.0,0.0,,1.0,10.4,1.0,1.0,0.0,5.216666666666667
1,2023-04-03 09:17:27,2023-04-03 10:03:36,N,1.0,165,140,1.0,0.0,43.5,0.0,1.5,0.0,0.0,,1.0,45.0,1.0,1.0,0.0,46.15
2,2023-04-03 09:45:28,2023-04-03 09:52:43,N,1.0,43,263,1.0,1.31,9.3,0.0,0.5,2.57,0.0,,0.3,15.42,1.0,1.0,2.75,7.25
2,2023-04-03 10:03:48,2023-04-03 10:26:12,N,1.0,75,223,1.0,5.52,27.5,0.0,0.5,0.0,6.55,,0.3,34.85,2.0,1.0,0.0,22.4
2,2023-04-03 09:57:29,2023-04-03 10:18:54,N,1.0,43,68,1.0,3.93,22.6,0.0,0.5,5.37,0.0,,1.0,32.22,1.0,1.0,2.75,21.416666666666668
2,2023-04-03 09:32:32,2023-04-03 09:46:08,N,1.0,74,41,1.0,1.76,14.2,0.0,0.5,3.14,0.0,,1.0,18.84,1.0,1.0,0.0,13.6
2,2023-04-03 09:43:45,2023-04-03 10:02:21,N,1.0,244,151,1.0,4.69,21.9,0.0,0.5,0.0,0.0,,1.0,23.4,2.0,1.0,0.0,18.6
2,2023-04-03 09:23:42,2023-04-03 09:37:18,N,1.0,74,75,1.0,1.24,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0,13.6
2,2023-04-03 09:46:26,2023-04-03 09:59:35,N,1.0,74,75,1.0,1.48,12.8,0.0,0.5,4.29,0.0,,1.0,18.59,1.0,1.0,0.0,13.15
2,2023-04-03 09:52:54,2023-04-03 10:00:39,N,1.0,75,43,1.0,1.54,10.0,0.0,0.5,2.88,0.0,,1.0,14.38,1.0,1.0,0.0,7.75
2,2023-04-03 09:58:57,2023-04-03 10:14:33,N,1.0,95,83,5.0,4.13,20.5,0.0,0.5,0.0,0.0,,1.0,22.0,2.0,1.0,0.0,15.6
2,2023-04-03 09:25:08,2023-04-03 09:37:45,N,1.0,74,152,1.0,1.47,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0,12.616666666666667
2,2023-04-03 09:19:39,2023-04-03 09:41:54,N,1.0,74,75,1.0,1.47,19.1,0.0,0.5,0.0,0.0,,1.0,20.6,2.0,1.0,0.0,22.25
2,2023-04-03 09:43:07,2023-04-03 09:50:17,N,1.0,75,24,1.0,1.41,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,7.166666666666667
2,2023-04-03 09:53:40,2023-04-03 09:58:38,N,1.0,166,151,1.0,0.83,7.2,0.0,0.5,2.18,0.0,,1.0,10.88,1.0,1.0,0.0,4.966666666666667
2,2023-04-03 09:00:52,2023-04-03 09:14:41,N,1.0,52,49,1.0,1.87,12.8,0.0,0.5,2.0,0.0,,1.0,16.3,1.0,1.0,0.0,13.816666666666666
2,2023-04-03 09:54:58,2023-04-03 10:06:48,N,1.0,41,75,1.0,1.24,12.1,0.0,0.5,5.0,0.0,,1.0,18.6,1.0,1.0,0.0,11.833333333333334
2,2023-04-03 09:08:23,2023-04-03 09:25:36,N,1.0,43,243,1.0,7.46,31.7,0.0,0.5,0.0,0.0,,1.0,33.2,2.0,1.0,0.0,17.216666666666665
2,2023-04-03 09:33:56,2023-04-03 09:45:14,N,1.0,243,244,1.0,2.16,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0,11.3
2,2023-04-03 10:00:51,2023-04-03 10:08:17,N,1.0,41,74,1.0,0.81,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,1.0,1.0,0.0,7.433333333333334
1,2023-04-03 09:24:28,2023-04-03 10:01:01,N,1.0,41,79,1.0,0.0,20.2,0.0,1.5,0.0,0.0,,1.0,21.7,1.0,1.0,0.0,36.55
2,2023-04-03 09:21:35,2023-04-03 09:24:09,N,1.0,166,166,3.0,0.51,5.1,0.0,0.5,1.18,0.0,,0.3,7.08,1.0,1.0,0.0,2.566666666666667
2,2023-04-03 08:59:55,2023-04-03 09:23:28,N,1.0,33,158,1.0,4.51,26.8,0.0,0.5,6.21,0.0,,1.0,37.26,1.0,1.0,2.75,23.55
1,2023-04-03 09:04:20,2023-04-03 09:17:30,N,1.0,74,152,1.0,3.2,14.2,0.0,1.5,1.0,0.0,,1.0,16.7,1.0,1.0,0.0,13.166666666666666
1,2023-04-03 09:25:31,2023-04-03 09:55:54,N,1.0,74,237,1.0,3.1,21.2,2.75,1.5,5.05,0.0,,1.0,30.5,1.0,1.0,2.75,30.383333333333333
2,2023-04-03 09:15:41,2023-04-03 09:29:23,N,1.0,166,239,5.0,2.75,16.3,0.0,0.5,6.16,0.0,,1.0,26.71,1.0,1.0,2.75,13.7
2,2023-04-03 09:45:22,2023-04-03 10:14:13,N,1.0,166,140,5.0,4.68,28.2,0.0,0.5,0.0,0.0,,1.0,32.45,2.0,1.0,2.75,28.85
2,2023-04-03 09:41:49,2023-04-03 09:52:38,N,1.0,74,75,1.0,1.47,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,10.816666666666666
2,2023-04-03 09:06:43,2023-04-03 09:19:30,N,1.0,95,130,1.0,2.34,15.6,0.0,0.5,3.42,0.0,,1.0,20.52,1.0,1.0,0.0,12.783333333333333
1,2023-04-03 09:01:37,2023-04-03 09:17:58,N,1.0,74,75,1.0,1.4,14.9,0.0,1.5,2.5,0.0,,1.0,18.9,1.0,1.0,0.0,16.35
1,2023-04-03 09:38:29,2023-04-03 09:48:51,N,1.0,74,75,1.0,1.4,11.4,0.0,1.5,3.87,0.0,,1.0,16.77,1.0,1.0,0.0,10.366666666666667
2,2023-04-03 09:12:44,2023-04-03 09:41:53,N,1.0,43,186,1.0,3.87,26.1,0.0,0.5,0.0,0.0,,1.0,30.35,2.0,1.0,2.75,29.15
2,2023-04-03 09:29:21,2023-04-03 09:36:10,N,1.0,41,42,2.0,0.95,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,6.816666666666666
2,2023-04-03 09:07:00,2023-04-03 09:18:26,N,1.0,74,42,1.0,0.45,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,11.433333333333334
2,2023-04-03 09:20:50,2023-04-03 09:44:47,N,1.0,74,236,6.0,2.11,20.5,0.0,0.5,4.0,0.0,,1.0,28.75,1.0,1.0,2.75,23.95
2,2023-04-03 09:33:32,2023-04-03 09:46:26,N,1.0,41,239,1.0,1.95,14.2,0.0,0.5,4.61,0.0,,1.0,23.06,1.0,1.0,2.75,12.9
1,2023-04-03 09:03:54,2023-04-03 09:21:46,N,1.0,43,162,2.0,2.4,17.7,2.75,1.5,4.39,0.0,,1.0,26.34,1.0,1.0,2.75,17.866666666666667
2,2023-04-03 09:19:47,2023-04-03 09:42:12,N,1.0,74,236,1.0,2.07,19.8,0.0,0.5,4.81,0.0,,1.0,28.86,1.0,1.0,2.75,22.416666666666668
2,2023-04-03 08:59:40,2023-04-03 09:17:04,N,1.0,74,75,1.0,1.21,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0,17.4
2,2023-04-03 09:02:32,2023-04-03 09:25:50,N,1.0,74,168,1.0,1.56,19.8,0.0,0.5,1.0,0.0,,1.0,22.3,1.0,1.0,0.0,23.3
2,2023-04-03 09:19:30,2023-04-03 09:36:08,N,1.0,74,151,1.0,2.37,17.0,0.0,0.5,3.7,0.0,,1.0,22.2,1.0,1.0,0.0,16.633333333333333
2,2023-04-03 10:02:34,2023-04-03 10:16:43,N,1.0,74,116,1.0,1.75,14.2,0.0,0.5,3.14,0.0,,1.0,18.84,1.0,1.0,0.0,14.15
2,2023-04-03 09:51:59,2023-04-03 09:57:05,N,1.0,116,244,5.0,0.78,7.2,0.0,0.5,0.8,0.0,,1.0,9.5,1.0,1.0,0.0,5.1
2,2023-04-03 09:40:40,2023-04-03 09:46:01,N,1.0,43,75,6.0,0.69,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,5.35
1,2023-04-03 09:16:50,2023-04-03 09:23:14,N,1.0,41,74,1.0,0.6,7.2,0.0,1.5,0.0,0.0,,1.0,8.7,1.0,1.0,0.0,6.4
1,2023-04-03 09:26:31,2023-04-03 09:37:07,N,1.0,74,41,1.0,0.9,10.7,0.0,1.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,10.6
2,2023-04-03 09:47:06,2023-04-03 09:55:10,N,1.0,260,129,1.0,1.05,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,8.066666666666666
2,2023-04-03 09:50:04,2023-04-03 10:06:33,N,1.0,95,226,1.0,5.48,24.0,0.0,0.5,0.0,0.0,,1.0,25.5,2.0,1.0,0.0,16.483333333333334
2,2023-04-03 09:37:36,2023-04-03 09:54:27,N,1.0,74,151,1.0,2.42,17.0,0.0,0.5,4.62,0.0,,1.0,23.12,1.0,1.0,0.0,16.85
1,2023-04-03 09:53:12,2023-04-03 10:45:06,N,1.0,210,140,1.0,0.0,59.5,0.0,1.5,0.0,6.55,,1.0,67.55,1.0,1.0,0.0,51.9
